account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.977,158.4,2213.96,SELL,10-12-2024 15:36,36556.88367,Sell,85.423655,0x0d672367e308fd1b2f7c0418e118e502015900bfc654ecab35368d991e9c1c2a,54250633095,True,0.553489,1120000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,85.423655,2213.96,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.2,202.01,2666.53,BUY,10-12-2024 21:21,50573.91528,Buy,0.0,0xac9ee452fd71c41a40c40418e6123b0203b50087cd6c54ce203dcafe1571cee3,54260350336,False,0.0,579000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,2666.53,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.905,117.95,1875.99,SELL,26-03-2025 12:11,13324.79,Close Long,21.56126,0xf326c05140a2586d31fa04204a770c0202f700a58ab98a3c95eb46a6f7ca1d7a,81861226298,True,0.562798,806000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,21.56126,1875.99,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.924,140.16,1951.59,BUY,10-03-2025 22:33,34818.29,Open Long,0.0,0xcdf07eb016822a94cd4f041f49df2102073400546e1321b5f2ca40663ec6e8a2,78285870438,False,0.0,608000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1951.59,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3454.2,0.25,863.55,SELL,25-11-2024 22:39,1.2627,Close Long,-2.605,0x45024b345016f1b6fc0a0417b0b87902013700648dc37825fa1fe759054a6f81,50217362899,True,0.302242,35400000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,2.605,863.55,1
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,239.62,46.52,11147.12,BUY,28-11-2024 00:10,-264.38,Close Short,-285.1676,0x746e612afdb57636a3630417db95fb02014300eb0693698b24969547a5a365a2,50879629876,False,1.114712,22300000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,285.1676,11147.12,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,298.94,7458.55,SELL,18-12-2024 20:29,-16286.49,Open Short,0.0,0xbf3521a953d972fb69ba04198afc0301c500f61ad3dbd33b20128ef9c600924f,56283159795,False,0.71602,589000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,7458.55,1
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.7395,338.0,249.95,BUY,07-06-2024 20:39,-20005.8,Close Short,0.7605,0x660c017f3d25a60bd1df040ae7d658011e00c7d9853b62b4db34002bdad90cc7,25255991255,False,0.024995,454000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,0.7605,249.95,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.664,3.6,49.19,SELL,14-03-2025 18:16,20414.18,Close Long,2.34324,0x511b30b558dbd9915233041f896c0d0201d400234f644a68191f3bee3be2a21a,79805655511,True,0.017216,1110000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.34324,49.19,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,91903.0,0.02176,1999.81,BUY,26-11-2024 17:07,0.0,Open Long,0.0,0x7a13c940edb278befe6b0417c0b868020320003dea7d55a75c60d76f6f88d915,50474948082,True,0.699933,280000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1999.81,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,12.2,758.3,9251.26,BUY,13-03-2025 14:11,33616.77,Open Long,0.0,0xfe00257c9fb170631940041f760b1f02015600743403f8d5dff8612b7b0db93b,79535318985,False,0.925126,473000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,9251.26,1
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,9.78,511.24,4999.93,SELL,07-04-2025 13:03,2323.15,Close Long,8.077592,0xfee4a852ccbf1b992d500421111cf20203f300c001b8b64ddaed85e3f6735e6d,84539074192,False,0.499992,939000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.077592,4999.93,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AIXBT,0.67971,147.0,99.92,BUY,18-01-2025 13:49,-597.0,Close Short,17.160927,0x644c35b6ec3353596b4f041bbf42a9011700f0cc88d6ad1d476f87e53aeea3dc,63950104657,True,0.034971,809000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,17.160927,99.92,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@8,0.029911,5334.0,159.55,BUY,27-08-2024 05:24,852355.5463,Buy,0.0,0x3d1b104441ebe11fc4a7041050733501630036fb3910b86d3884bb68fd083869,35663442797,True,1.86687,169000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,159.55,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.14352,1099.0,157.73,BUY,09-02-2025 01:04,-13782.0,Close Short,2.47275,0xa0cd07d98a2f59a94e6f041d64871c02030a00b48b0b52c541dbd269e1a2b99f,70801440171,True,0.052995,920000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.47275,157.73,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,96466.0,0.0125,1205.83,SELL,19-02-2025 15:35,0.30009,Close Long,6.76875,0xb02b297d039ad84cb432041e0d5249020194004d6d2543efe5ccd28eeb6539a6,73379867024,True,0.422038,745000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,6.76875,1205.83,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,27.786,35.99,1000.02,SELL,14-02-2025 23:00,8829.5,Close Long,28.302536,0x14d710e4de2d59c2f5a2041dc1ca460197006184aa4655a5ad55bec7069c0814,72321972294,False,0.096,415000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,28.302536,1000.02,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ADA,0.96459,230.0,221.86,SELL,08-01-2025 21:37,0.0,Open Short,0.0,0x1e323db3497cd8521432041af8e8800201b00096afd1642116de6cad9f20f9c8,61493961279,True,0.077649,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,221.86,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.305,70.44,1712.04,BUY,18-02-2025 20:11,983.77,Open Long,0.0,0x8a1186ee180836be2b99041e00129f0203990074a80e67b92a854f4e9a69ad34,73170607556,False,0.085602,429000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1712.04,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.62,44.2,999.8,BUY,24-02-2025 07:04,5687.15,Open Long,0.0,0xee151dea886162776930041e58819601ff00f2fc82a33a2011bd1d2cd6bb8878,73505718929,False,0.09598,996000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,999.8,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ANIME,0.13078,278.0,36.36,SELL,21-01-2025 23:21,-21291.0,Open Short,0.0,0x4a7014ff9ffdefce6829041c0c31fd01da00c89af0bdb25c0249b162d17b2e24,65381031845,True,0.012724,888000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,36.36,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.066,27.48,633.85,BUY,18-02-2025 22:10,3004.13,Open Long,0.0,0xe1e0447fb82edacf0741041e0171e50201830065b6b1ea029944a350d85ca524,73142353994,False,0.031692,361000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,633.85,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.753,17.17,407.84,BUY,18-02-2025 17:33,1340.2,Open Long,0.0,0x75eae8f36e87a771b768041dfe481a02011e009b284233e553e320e4be8e3348,73142353973,False,0.020391,772000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,407.84,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.029,13.5,189.39,BUY,21-03-2025 19:35,88.7675692,Buy,0.0,0xad9510b37b9d519367dc041ffd778001a100a3d0f70a4702db0e633473d7c01a,81118023399,True,0.00404996,285000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,189.39,1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,TRUMP,7.91,99.3,785.46,SELL,07-04-2025 06:35,0.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,84417334565,False,0.075404,825000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,785.46,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.333,77.22,1956.21,BUY,02-02-2025 01:20,1328.45,Open Long,0.0,0x89a31fa50b6a7c4537be041cf38d3b0202e0007203a2b8430b6c6afa90bc4f01,68294087870,True,0.684674,363000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1956.21,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.82,14.33,341.34,BUY,16-12-2024 05:30,13.3,Open Long,0.0,0x8492cb3f322e4a73bf1c041955037102010200cf88dadd0138e32f288011e828,55650192774,False,0.017067,438000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,341.34,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,22.405,88.61,1985.31,BUY,18-02-2025 23:26,-4585.5,Close Short,269.959226,0x82da780adc8c28deb27b041e02536a02014d00e8934bff2af2bdb8ffebc5a91f,73228754971,True,0.694857,718000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,269.959226,1985.31,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.641,17.0,248.9,SELL,12-03-2025 01:02,196349.33,Close Long,23.0843,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,0.062224,1070000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,23.0843,248.9,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.65,50.0,632.5,SELL,29-03-2025 13:07,9448.71,Close Long,-26.405,0xf80705c190893b25ca0604207cc1fa015d00f3b13e023cc6f32c16db00ce80bb,82459295360,True,0.189749,309000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,26.405,632.5,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.25,5.88,854.07,BUY,06-03-2025 20:06,4957.43,Open Long,0.0,0x348737f6e515163a26cd041f0638160202c000b731e87ff5a33cc56a862d46a6,77669314660,True,0.245971,1100000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,854.07,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85602.0,1.46155,125111.6,SELL,13-04-2025 02:21,5.2616,Close Long,920.922655,0x15aab441597bf611451204216c5cef020170004d1768e2f1d35f7e1ecc38815b,86099137215,True,31.2779,423000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,920.922655,125111.6,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BERA,7.3305,79.3,581.31,BUY,08-02-2025 05:59,533.7,Open Long,0.0,0xeafaa13ac0e9a5e693f4041d57bf5201be00327d63c278619da4f05c92ebd746,70540589813,False,0.05813,67500000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,581.31,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,84931.0,0.00015,12.74,SELL,14-03-2025 20:56,-0.72876,Open Short,0.0,0xcac51a012bf50f59ad65041f8b4a7b02018f0035fff6b9488ee10d88649da50c,79841716729,True,0.003821,50700000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,12.74,1
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,@85,24.377,46.06,1122.8,SELL,01-12-2024 09:46,1457.6393,Sell,979.138873,0x485e4ab2592ca7af637e0418211891018400564ae62e35d77468fafca644ac8d,51618511152,True,0.392981,1030000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,979.138873,1122.8,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.764,28.15,415.61,SELL,10-03-2025 06:33,5487.469996,Sell,-9.200697,0xe2ad778392d8ed12224d041f3ec8520202b700cd71f41a9c94f6d2b425bbaaba,78543466378,True,0.124681,301000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,9.200697,415.61,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,RSR,0.00832,12618.0,104.98,SELL,19-11-2024 00:45,0.0,Open Short,0.0,0x5005959faee986eb308a041720db5802025700feb3ce25dec8529852647db0fd,48341453459,True,0.036743,456000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,104.98,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2239.2,1.5717,3519.35,SELL,24-01-2024 05:11,21.2564,Close Long,4.24359,0xfc904490e92a215461cf04074a3eef01050002bb4b0b03f519a4296b841a8bb2,7941932453,True,0.879837,1010000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,4.24359,3519.35,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ANIME,0.02713,12268.0,332.83,SELL,22-02-2025 21:01,0.0,Open Short,0.0,0xb31201a9f0847a4594a3041e41ac8b02021500d1a3058bca36726a16a7c2794e,74115334845,True,0.11649,261000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,332.83,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.886,150.09,1934.06,SELL,29-03-2025 19:01,3685.26,Close Long,41.364804,0x5ceb48312b5f64c90b99042080d76c014c00d87ec8152981a09cfa23029b1626,82514593499,True,0.580217,714000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,41.364804,1934.06,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.512,2.76,37.29,SELL,02-04-2025 18:22,55535.84,Close Long,2.245812,0xdd08fbf6c4fa7af1dbbc0420c272e80201ac00d83b4d1bc6bd0768b54b32c196,83364331655,True,0.013052,62600000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.245812,37.29,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.755,25.28,499.41,BUY,14-12-2024 07:19,74.8,Open Long,0.0,0x01d832dab7884948adde04192d0bcf01f000fb559416823f5e0a018ecbff687c,55315965840,False,0.02497,872000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,499.41,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.41432,253.0,104.82,SELL,14-12-2024 00:59,53298.99673,Sell,38.382682,0x321874471e17b22f3f000419278cd2017900779d83608ed21ed917972bcb0197,55267318552,True,0.036688,801000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,38.382682,104.82,1
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.95972,347.0,333.02,SELL,25-01-2025 15:04,-12590.0,Open Short,0.0,0xb1b1e56a7a06c8406ce1041c6f7ebf01f800998a672b0fcf5ad1741b22de9a8a,66431945497,True,0.116557,278000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,333.02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.42,0.54,13.73,SELL,19-12-2024 13:19,6453.710211,Sell,0.123488,0x0000000000000000000000000000000000000000000000000000000000000000,56547627362,False,0.000686,558000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,0.123488,13.73,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.174,123.65,1999.92,SELL,07-03-2025 20:39,143906.56,Close Long,91.79776,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.499978,357000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,91.79776,1999.92,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2287.5,13.7612,31478.75,SELL,06-02-2024 02:55,35.6967,Close Long,-59.448384,0x90bf89c0fd573523ec3504077cad8601800101c42d181c3b091cb92d67a8890a,8901117383,False,-0.629574,604000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,59.448384,31478.75,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.869,1099.72,16351.74,BUY,07-03-2025 06:07,8268.56,Open Long,0.0,0x8469bac87d895ec86c98041f0d0af302065b007edf28fdb7a47e69b162ac84b1,77794939731,True,4.905521,36200000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,16351.74,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.87,6.0,95.22,SELL,26-03-2025 12:22,4385.68,Close Long,0.8868,0x541736fce618835556d804204a999802011c00a5b28d347cb6e9087d91b84246,81862529357,True,0.028565,659000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.8868,95.22,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,104690.0,0.0187,1957.7,BUY,19-01-2025 23:03,1.3203,Open Long,0.0,0x73d51b7cb20874633943041bdbbf1c020160003b37a73a847a3f876dd025a4aa,64447686283,True,0.58731,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1957.7,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.743,36.38,499.97,BUY,28-03-2025 13:06,929.93,Open Long,0.0,0x2a7a049c7e803c4561b504206c3281016e00473a12df4d927a11a13960a3c5ed,82264702793,True,0.149991,1010000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,499.97,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.586,140.98,1915.35,BUY,28-03-2025 13:55,838.96,Open Long,0.0,0xbfadea3eb1095bde764f04206cc4ad0203af001c56967369ace9b2863b565f72,82273070340,True,0.670373,852000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1915.35,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68103.0,0.09068,6175.58,BUY,21-10-2024 18:44,0.78841,Open Long,0.0,0xd41d5c73c4d1c3bf7e4b0414d32f9601670073a8e8e12f04e2cde303cdde5af1,42764351925,True,2.161453,1090000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,6175.58,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,TAO,264.75,3.788,1002.87,SELL,12-03-2025 00:13,-61.037,Open Short,0.0,0x896e668af870aad500c9041f5b98340201ee009804338ea0dcd279902358fdd3,79139589857,False,0.100287,612000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1002.87,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.455,9.72,237.7,BUY,04-02-2025 04:48,881.7458181,Buy,0.0,0xa80b0ec1fcae85c79c03041d161cd102010100cd6af953e36f1c3b0b61ee74e2,69213359533,True,0.00340196,1070000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,237.7,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,148.11,72.16,10687.62,BUY,04-03-2025 00:37,2766.41,Open Long,0.0,0xf7162aaa309cb0eb980c041ed869600204c6000b0e2f3ffa05db6562937042ec,76741856439,False,1.068761,322000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,10687.62,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.8225,23148.5,19039.64,SELL,29-01-2025 03:59,-329969.3,Open Short,0.0,0x1f899a445b1323badf83041cb4d64c017f0030f10063b9c8fbd07191dd1acc8d,67326852056,True,6.663874,433000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,19039.64,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84979.0,0.23535,19999.81,BUY,16-04-2025 23:02,69.52707,Open Long,0.0,0xd5abba27a9f3bc85f3210421ab480901bc00b386f99af1e7f2329691853ea9f3,86991690270,True,4.599955,165000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,19999.81,1
0x8477e447846c758f5a675856001ea72298fd9cb5,PENGU,0.0456,2434.0,110.99,SELL,06-01-2025 17:15,-396439.0,Open Short,0.0,0x7beac619a2cb1c34e32d041acb8af5019d00aaeb7963e2aa757eb3e605c5e613,60807071577,False,0.011099,753000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,110.99,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,VIRTUAL,2.3654,189.7,448.72,SELL,31-01-2025 13:54,81405.4,Close Long,16.689806,0xadba38fb1a4389a58952041cdbb92701a700b0270dd7731574c67d1f09a6709a,67930812238,False,0.044871,380000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,16.689806,448.72,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,EIGEN,4.7848,84.83,405.89,BUY,07-12-2024 04:13,-508.78,Close Short,10.866723,0xcdd6523c30123e4454dd041898d41f01010030a81c6db7e0c6997222a613b025,53333324914,True,0.13638,864000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,10.866723,405.89,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,63965.0,0.01524,974.83,SELL,02-08-2024 11:47,0.18131,Close Long,8.947404,0x2cbfcf7c9aa8709302fd040e89a336019500d31c3c62504f81fe5cab5edabd54,32029189602,True,0.341189,865000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,8.947404,974.83,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.94,1.33,23.86,SELL,12-12-2024 16:08,63591.66,Sell,23.860187,0xbad6bb70e3067658a93a04190b0b090203d9004d8c3cab9207bf08fd425984ab,54883346705,False,0.002386,64300000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,23.860187,23.86,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.309,38.79,593.84,BUY,26-03-2025 19:15,7533.67,Open Long,0.0,0x435517535357952fc7fd04204f57fb0205f3004ed9e54f5027bff7d859818dcb,81916457418,True,0.17815,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,593.84,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.36,12.5,17.0,BUY,03-06-2024 01:49,-5993.5,Close Short,0.491125,0xefb24a36de889b2fec3f040a8854930127009e9e668607b28221151dd6dc02f2,24744607942,False,0.0017,98500000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,0.491125,17.0,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,144.46,599.98,86673.11,SELL,07-03-2025 01:21,3224.36,Close Long,-29.759008,0xd8fb02bae3231940d657041f09cfaa02023700c641dd9b2bfdf21c8a5e8076d0,77741378803,True,24.961855,33100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,29.759008,86673.11,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETC,24.796,16.13,399.96,SELL,20-01-2024 02:49,0.0,Open Short,0.0,0x8dccc7386347186a687604073a98ae012000fe4dd94dc16a3ea227cd4bc29709,7558044899,True,0.099989,37800000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,399.96,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.487,30.23,498.4,BUY,13-04-2025 07:25,-8621.37,Close Short,5.205606,0xc911cfa3094ce0c7bbc804216fc1e00201a4006855ac353d3fc4ac2387460cf1,86139860588,True,0.17444,512000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.205606,498.4,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,2.839,378.0,1073.14,BUY,07-04-2025 20:23,0.0,Open Long,0.0,0xb1fcc5d3d0f83cccd18c04211622c902034b006339b6c36c25b3535d12520d5b,84693986634,True,0.375599,534000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1073.14,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.971,1.63,32.55,SELL,26-02-2025 01:43,84357.1,Close Long,0.222006,0x0000000000000000000000000000000000000000000000000000000000000000,74784409725,False,0.001561,346000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.222006,32.55,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.26,25.0,381.5,SELL,16-04-2025 16:33,3365.04,Close Long,8.375,0xa16aac12f8bfbc1494e20421a6d3e102015200765bcfbdfbb6f49d49ba55ebd0,86917237061,True,0.133525,875000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.375,381.5,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.561,18.27,339.11,SELL,25-02-2025 08:59,596.6960085,Sell,-7.082018,0x0acef7c5a3bfaea6e3f9041e6a3f55014800e2ba1071b89a17fc248f0f2b56a6,74659183413,True,0.118688,1030000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,7.082018,339.11,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.638,2.0,45.28,BUY,24-02-2025 07:02,2500.81,Open Long,0.0,0xb19c7ec294249c5426be041e587d00020337003d7ca5af6d6b4c9bb66f87d2fa,73505718923,False,0.004345,694000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,45.28,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.039566,98168.0,3884.12,SELL,04-03-2024 23:18,853311.0,Close Long,141.85276,0x8f68209e8c091d0e6c020407e4b26202015600c69099975b98ebb8028c827df5,11997751993,False,-0.077682,845000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,141.85276,3884.12,1
